PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-INGO-38998,,,2026,1,Entraide Protestante Suisse,2,Assistance intégrée d’urgence dans les Hauts Plateaux d’Uvira (AME/Abris – Cash – EHA),3/16/2026 12:00:00 AM,9/15/2026 12:00:00 AM,6 Months,674981.9,630824.2,0,2/3/2026 8:54:03 PM,480##510##990##1020,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1195335.8800,3/23/2026 4:23:01 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-INGO-39015,,,2026,1,Norwegian Refugee Council,2,Réponse humanitaire intégrée aux besoins essentiels des populations vulnérables affectées par la crise d’Uvira dans les zones de santé de Kaziba et Nyangezi. ,3/16/2026 12:00:00 AM,9/15/2026 12:00:00 AM,6 Months,750000,700934.6,0,2/3/2026 5:56:16 PM,2208##2472##3084##3036,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,814652.4000,3/24/2026 9:41:04 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-INGO-39019,,,2026,1,Cooperazione Internazionale - COOPI,2,Réponse humanitaire d'urgence en nutrition aux PDI et communautés hôtes affectés par la crise d'Uvira dans les ZS de Uvira et Lemera,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,600000,560747.7,0,2/3/2026 2:23:23 PM,5346##12474##1260##1366,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,820288.3600,3/27/2026 5:19:52 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-NGO-39012,,,2026,1,"Unir pour la Cohabitation, l'Autopromotion et le Développement Intégré",1,Appui à la réponse EHA par les activités CATI au profit des populations des entités affectées  par la crise de cholera dans la zone de santé de Ruzizi,3/26/2026 12:00:00 AM,9/25/2026 12:00:00 AM,6 Months,149976.5,140165,0,2/1/2026 10:27:49 PM,3470##6250##1260##4020,"4- Likely to contribute to gender equality, including across age groups",Disbursement,6278,PRJ_DISBURSEMENT,1216342.6400,3/27/2026 5:13:49 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-NGO-39032,,,2026,1,CONSEIL SUR LA SANTE ET L'ACADEMIE DE MEDECINE,1,"Réponse d'urgence en Santé et Nutrition aux déplacés et communautés hôtes vulnérables dans la zone de santé de Walungu au Sud-Kivu, à l'est de la RDC",3/10/2026 12:00:00 AM,9/9/2026 12:00:00 AM,6 Months,450000,420560.8,0,2/3/2026 3:47:12 PM,8108##8667##5311##5872,"4- Likely to contribute to gender equality, including across age groups",Disbursement,6278,PRJ_DISBURSEMENT,1179452.7200,3/27/2026 5:08:17 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-NGO-39038,,,2026,1,Groupe des Hommes Voués au Développement Intercommunautaire,1,ESPOIR 1 - Réponse multisectorielle en Protection VBG et Nutrition pour les populations déplacées et hôtes dans les zones de santé de Nyangezi et Kaziba (Sud-Kivu),3/16/2026 12:00:00 AM,9/15/2026 12:00:00 AM,6 Months,250000,233644.9,0,2/3/2026 2:05:06 PM,1354##2284##1444##1760,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1188675.2000,3/31/2026 1:48:44 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-O-38990,,,2026,1,Croix Rouge RDC /Tanganyika,4,Appui au renforcement des mécanismes communautaires de prévention et de lutte contre le choléra aux personnes affectées par la crise d'Uvira dans les zones de santé de Kalemie et Nyemba,3/15/2026 12:00:00 AM,9/14/2026 12:00:00 AM,6 Months,350000,327102.8,0,1/29/2026 2:19:11 PM,5840##8760##8760##13140,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,885614.2600,3/27/2026 5:11:50 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-UN-39028,,,2026,1,International Organization for Migration,3,Support to vulnerable displaced populations in Kalemie and Nyemba  through the provision of Camp Coordination and Camp Management services,3/16/2026 12:00:00 AM,9/15/2026 12:00:00 AM,6 Months,500000,467289.7,0,2/3/2026 8:11:03 PM,1260##1320##1680##1740,"4- Likely to contribute to gender equality, including across age groups",Disbursement,6278,PRJ_DISBURSEMENT,816445.6600,4/8/2026 9:04:09 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39270,,,2026,1,GOAL,2,"Multi-sectoral Immediate Life-Saving Response to Population Movements, Supporting Refugees with Health and Nutrition Services in Gambella and Amhara regions",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,2300000,2149533,0,3/10/2026 2:39:59 PM,123202##142300##126648##143440,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,2853112.9494,3/27/2026 2:00:36 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39273,,,2026,1,Vétérinaires sans Frontières (Germany),2,Action for Lifesaving Emergency Response in Tigray &amp; Afar (ALERT) regions of Ethiopia.,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,2400000,2242991,0,3/11/2026 9:07:06 AM,32611##32518##26940##26821,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,232578.2146,3/27/2026 9:49:31 AM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39276,,,2026,1,World Vision International Ethiopia,2,Integrated Response in Amhara and Somali Regions.,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,5250000,4906542,0,3/12/2026 10:08:27 AM,100541##104008##92013##96706,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,740335.6039,3/27/2026 2:19:54 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39278,,,2026,1,Norwegian Refugee Council,2,"Multi-sectoral response for IDPs and Refugees in shock affected priority woredas of Afar, Tigray, Amhara, Oromia, Bennishangul Gumuz, Contested Areas and Somali regions. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5100000,4766355,0,3/10/2026 2:49:29 PM,28281##31609##44767##46582,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,2932557.9831,4/2/2026 3:45:17 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39285,,,2026,1,Plan International,2,Emergency WASH and Shelter NFI Response for South Sudanese Refugees and IDPs in Gambella,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,2000000,1869159,0,3/11/2026 10:11:08 AM,12423##25275##33031##33551,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,391468.2820,3/27/2026 2:08:22 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39288,,,2026,1,Save the Children Fund,2,"Rapid, life‑saving WASH and ESNFI support for vulnerable IDPs and host communities in Tigray, Amhara, Oromia, and Somali regions of Ethiopia.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5100000,4766355,0,3/10/2026 10:56:02 AM,61870##63791##49664##48596,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,3314815.2467,4/1/2026 2:19:56 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39275,,,2026,1,"Organization for Social Services, Health and Development",1,"Integrated Camp Coordination and Camp Management (CCCM) Services for Life-Saving Assistance in targeted IDP Sites, Tigray Region, Ethiopia",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1199979,1121476,0,3/11/2026 1:57:16 PM,24273##33682##27732##23087,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,12663998.9227,3/26/2026 8:48:06 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39282,,,2026,1,Fayyaa Integrated Development Organization,1,"Rapid life-saving integrated response to disease outbreaks and acute malnutrition in Oromia Region, Ethiopia. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4550000,4252337,0,3/10/2026 1:59:37 PM,43117##56792##96436##99473,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,2225612.3209,3/26/2026 8:33:57 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39287,,,2026,1,Positive Action for Development,1,Rapid Life-Saving Assistance through Camp Coordination and Multi-Purpose Cash Support for Populations in High-Severity Crisis Areas of Ethiopia.,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1550000,1448598,0,3/11/2026 8:05:27 AM,11598##17360##3900##5838,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,12639819.9994,3/25/2026 10:27:01 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39293,,,2026,1,Mothers and Children Multisectoral Development Organization,1,Integrated Multisectoral Rapid Life-Saving Response to Disease Outbreaks and Acute Malnutrition in Seven Woredas of Tigray Region and Two Woredas of Contested Areas 3.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4550000,4252337,0,3/10/2026 1:16:35 PM,30099##52839##22823##33250,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,1830689.9070,3/26/2026 8:32:36 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39286,,,2026,1,International Organization for Migration,3,Multi-sectoral response to population movement in Tigray and Contested Area 2 and multi-purpose cash assistance to support food security in Oromia,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.165E+07,1.088785E+07,0,3/10/2026 2:59:23 PM,27829##28128##41451##45574,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,2883048.7592,4/6/2026 4:20:56 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39289,,,2026,1,World Food Programme,3,Ethiopia Life-Saving Food Assistance,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1.6325E+07,1.525701E+07,0,3/11/2026 3:47:14 PM,52251##120297##213738##209214,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,3067269.1272,3/30/2026 2:57:29 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39302,,,2026,1,Food and Agriculture Organization of the United Nations,3,"Lifesaving Humanitarian Assistance for Farmers, Pastoral and Agropastoral communities impacted by drought in Ethiopia",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,9650000,9018692,0,3/10/2026 12:05:41 PM,114568##116580##135676##135676,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Disbursement,682,PRJ_DISBURSEMENT,3222705.0627,3/30/2026 12:20:27 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39322,,,2026,1,United Nations Children's Fund,3,"Life-Saving Health, Nutrition and Safe Water Supply for vulnerable people in priority woredas affected by disease outbreaks and Acute malnutrition in Amhara, Oromia, Somali and Tigray Regions",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.530001E+07,1.429907E+07,0,3/11/2026 5:42:40 AM,226327##353102##917548##953307,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,3039636.0720,3/31/2026 2:07:05 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39326,,,2026,1,United Nations High Commissioner for Refugees,3,"Rapid Life-Saving Response in Gambella, Somali, Tigray and Amhara Regions",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.0075E+07,9460094,0,3/17/2026 5:56:18 AM,117950##113022##88447##78223,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,3028122.2990,4/8/2026 4:08:11 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39333,,,2026,1,Mercy Corps,2,Life-Saving Multi-Sector Cash Assistance in High-Severity Areas of Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.1E+07,1.028037E+07,0,3/19/2026 6:55:58 AM,58445##67017##34927##35009,"4- Likely to contribute to gender equality, including across age groups",Implementation,504,PRJ_IMPL_RPT,3858122.9024,3/31/2026 9:01:31 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39334,,,2026,1,Trócaire,2,Integrated Lifesaving Assistance for Conflict-Affected Communities in Kayin and Tanintharyi – Myanmar Humanitarian Fund (MHF) 2026 US Allocation,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4516245,4220790,0,3/19/2026 9:07:32 AM,25679##26551##12260##12831,"4- Likely to contribute to gender equality, including across age groups",Implementation,504,PRJ_IMPL_RPT,773336.7652,3/31/2026 10:00:28 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39335,,,2026,1,Consortium of Dutch NGO's (The Netherlands),2,Restoring Basics: Life Saving Cash Assistance for Crisis Affected Households in Rakhine and Northwest Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.05E+07,9813084,0,3/19/2026 2:55:39 AM,67746##93227##45848##57900,"4- Likely to contribute to gender equality, including across age groups",Implementation,504,PRJ_IMPL_RPT,729105.3266,3/31/2026 10:28:50 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39337,,,2026,1,CARE Myanmar,2,Life-saving Multisectoral Humanitarian Assistance for Crisis Affected Communities in Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,7300000,6822430,0,3/19/2026 10:05:16 AM,36780##60087##29629##31623,"4- Likely to contribute to gender equality, including across age groups",Implementation,504,PRJ_IMPL_RPT,5767208.8652,4/2/2026 12:01:04 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39343,,,2026,1,Save the Children Fund,2,Lifesaving multi-sector response for displaced and vulnerable children and communities in Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1E+07,9345794,0,3/19/2026 8:55:31 AM,49910##64654##40142##45793,"4- Likely to contribute to gender equality, including across age groups",Implementation,504,PRJ_IMPL_RPT,918872.4664,4/7/2026 3:58:24 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39350,,,2026,1,People in Need,2,SPEED: Strengthening  the Provision of Emergency Economic assistance and Distributions in North west and Kachin,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4500000,4205608,0,3/19/2026 9:49:14 AM,31429##39893##16073##20174,"4- Likely to contribute to gender equality, including across age groups",Implementation,504,PRJ_IMPL_RPT,3869537.4672,4/7/2026 5:12:31 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39351,,,2026,1,Catholic Relief Services - United States Conference of Catholic Bishops,2,LIFESAVE-15  Lifesaving Multi-Sectoral Humanitarian Response for Conflict-Affected and Displaced Populations in 15 High-Severity Townships ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4500000,4205608,0,3/19/2026 3:42:38 AM,22360##25796##18275##19685,"4- Likely to contribute to gender equality, including across age groups",Disbursement,503,PRJ_DISBURSEMENT,16889275.4422,4/1/2026 11:31:56 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39430,,,2026,1,International Rescue Committee,2,Integrated Lifesaving Multi-Sector Assistance for Crisis-Affected Populations in High-Severity Areas of Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4500000,4205608,0,3/18/2026 4:50:11 PM,38531##49112##22601##24503,"4- Likely to contribute to gender equality, including across age groups",Implementation,504,PRJ_IMPL_RPT,3584173.3472,3/31/2026 9:35:09 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39336,,,2026,1,World Food Programme,3,Emergency Relief Assistance for Conflict-Affected Populations in Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2.5E+07,2.336449E+07,0,3/19/2026 9:40:57 AM,94640##101920##83720##83720,,Implementation,504,PRJ_IMPL_RPT,3798196.4372,3/30/2026 12:12:20 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39349,,,2026,1,International Organization for Migration,3,Integrated Lifesaving Multi-Sectoral Assistance for Crisis-Affected Populations in Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.25E+07,1.168224E+07,0,3/19/2026 8:57:29 AM,143440##173642##57775##60245,"4- Likely to contribute to gender equality, including across age groups",Implementation,504,PRJ_IMPL_RPT,3569905.1412,4/3/2026 12:57:04 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39357,,,2026,1,United Nations Development Programme,3,"Emergency Restoration of Food Security and Production for Conflict‑Affected Communities in Rakhine, Kachin, Kayah and South-Shan State",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5007001,4679440,0,3/19/2026 9:47:06 AM,76664##90209##21057##20566,0- Does not systematically link programming actions,Implementation,504,PRJ_IMPL_RPT,3714014.0218,4/3/2026 12:38:42 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39397,,,2026,1,Food and Agriculture Organization of the United Nations,3,Emergency food production and cash assistance to conflict affected farmers in Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3500000,3271028,0,3/19/2026 9:21:13 AM,19543##21950##10781##10726,"4- Likely to contribute to gender equality, including across age groups",Implementation,504,PRJ_IMPL_RPT,706276.1970,3/31/2026 9:49:14 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39417,,,2026,1,United Nations Children's Fund,3,Life-saving assistance for vulnerable communities in Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.780855E+07,1.664351E+07,0,3/19/2026 10:08:34 AM,39677##48545##28139##31064,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,504,PRJ_IMPL_RPT,3763952.7428,3/30/2026 1:42:48 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39426,,,2026,1,United Nations High Commissioner for Refugees,3,"Protecting Lives and Restoring Dignity: Integrated Protection, Shelter, NFI and Multipurpose Assistance for Displaced Communities in Myanmar",4/3/2026 12:00:00 AM,10/2/2026 12:00:00 AM,6 Months,1.030001E+07,9671370,0,3/19/2026 9:15:52 AM,106591##130100##59511##58153,"4- Likely to contribute to gender equality, including across age groups",Disbursement,503,PRJ_DISBURSEMENT,3749684.5368,4/13/2026 6:02:35 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-INGO-39352,,,2026,1,INTERSOS,2,Rapid Response to Internal Displacement and Urgent Humanitarian Needs through Integrated Protection and Shelter Assistance in Lebanon,3/30/2026 12:00:00 AM,10/29/2026 12:00:00 AM,7 Months,800000,747663.6,0,3/27/2026 11:15:02 AM,2792##3500##1864##1956,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,134305.7300,4/6/2026 1:03:26 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-INGO-39353,,,2026,1,Norwegian Refugee Council,2,Emergency Shelter Support for Conflict-Affected Communities in the South,3/30/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,500000,467289.7,0,3/24/2026 3:37:16 PM,2163##1777##1064##876,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,190094.2640,4/6/2026 1:02:07 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-INGO-39355,,,2026,1,OXFAM GB,2,"Emergency WASH Services for Collective Shelters Hosting Displaced Populations in South Lebanon, Bekaa and Baalbek-Hermel",3/25/2026 12:00:00 AM,9/24/2026 12:00:00 AM,6 Months,549999.9,514018.7,0,3/23/2026 2:22:38 PM,2572##2734##1291##1447,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,200425.4740,4/6/2026 12:55:35 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-INGO-39360,,,2026,1,DAN CHURCH AID,2,Addressing Urgent Food Needs of Vulnerable Households Affected by the Recent Crisis in Lebanon,3/25/2026 12:00:00 AM,9/24/2026 12:00:00 AM,6 Months,498502.1,465889.8,0,3/23/2026 12:00:33 PM,3654##4111##1941##1713,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,8773263.5320,3/31/2026 9:29:44 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-INGO-39363,,,2026,1,Première Urgence Internationale,2,Emergency Shelter Assistance for  vulnerable displaced households in Beirut and Mount Lebanon Governorates ,3/30/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,450000,420560.8,0,3/24/2026 1:04:59 PM,1435##2350##652##783,"4- Likely to contribute to gender equality, including across age groups",Disbursement,233,PRJ_DISBURSEMENT,5940445.7500,4/9/2026 3:22:07 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-INGO-39365,,,2026,1,Associazione Volontari per il Servizio Internazionale,2,Rapid WASH Response for Displaced Populations in Beirut-Mount Lebanon and Akkar,3/25/2026 12:00:00 AM,9/24/2026 12:00:00 AM,6 Months,550000,514018.7,0,3/23/2026 1:55:57 PM,2460##3048##2892##2974,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,5719357.8560,3/31/2026 9:21:43 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39394,,,2026,1,Imam Sadr Foundation,1,"Rapid Response to Urgent Health and Protection Needs of Conflict-Affected and Displaced populations in South, Beirut, and Mount Lebanon",3/30/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,449539.1,420130,0,3/24/2026 12:38:57 PM,1395##3060##775##1070,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,824430.5580,4/6/2026 1:01:00 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39402,,,2026,1,Caritas Lebanon,1,Lifesaving Health Assistance to Displaced and Affected Populations Inside and Outside Collective Shelters in BML,3/27/2026 12:00:00 AM,9/26/2026 12:00:00 AM,6 Months,499376.5,466707,0,3/24/2026 7:56:11 AM,2200##3600##1000##1200,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,805834.3800,4/6/2026 12:59:39 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39420,,,2026,1,Rene Mouawad Foundation,1,Responding to Emergency Shelter Needs in North Lebanon and Akkar,3/30/2026 12:00:00 AM,7/29/2026 12:00:00 AM,4 Months,349929.9,327037.3,0,3/24/2026 2:37:16 PM,584##583##202##202,0- Does not systematically link programming actions,Implementation,234,PRJ_IMPL_RPT,801701.8960,4/6/2026 12:52:16 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39459,,,2026,1,Nusaned,1,"Emergency Food Assistance to Internally Displaced Persons affected by the most recent escalation in Beirut, Mount Lebanon, North, and Akkar",3/25/2026 12:00:00 AM,9/24/2026 12:00:00 AM,6 Months,647910.1,605523.4,0,3/21/2026 3:57:50 PM,4602##4602##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,8492254.6200,4/6/2026 12:58:23 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39461,,,2026,1,Nusaned,1,"Emergency WASH assistance to Internally Displaced Persons residing inside collective shelters in Beirut, Mount Lebanon, and South",3/25/2026 12:00:00 AM,9/24/2026 12:00:00 AM,6 Months,498364.8,465761.5,0,3/23/2026 4:06:44 PM,3000##3000##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,8492254.6200,4/6/2026 12:57:22 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39467,,,2026,1,Developmental Action Without Borders (Naba''a),1,"Responding to Urgent Food Needs of 5,650 Resilient and Displaced Households in Palestinian Camps and in Saida Region",3/25/2026 12:00:00 AM,5/24/2026 12:00:00 AM,2 Months,297427.9,277970,0,3/23/2026 12:52:36 PM,4003##6743##4092##7762,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,812033.1060,3/31/2026 9:23:49 PM
71,2026 1st Reserve Allocation,CBPF-LEB-26-R-UN-39238,,,2026,1,United Nations Population Fund,3,Advancing a Coherent System of Collective Accountability and Hotline Rationalization in Lebanon,4/1/2026 12:00:00 AM,7/31/2026 12:00:00 AM,4 Months,96300,90000,0,3/6/2026 12:26:21 PM,130000##130000##130000##130000,"4- Likely to contribute to gender equality, including across age groups",Disbursement,233,PRJ_DISBURSEMENT,5405289.0720,3/31/2026 9:17:55 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39308,,,2026,1,Agency for Technical Cooperation and Development,2,Integrated critical cash assistance and protection support to severely conflict-affected and frontline communities in Ukraine.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/16/2026 11:14:03 AM,20342##30943##5107##4708,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,6599475.6966,4/1/2026 7:53:23 PM
