PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39320,,,2026,1,United Nations Office for Project Services,3,Emergency Mine Action Response in Jonglei and Adjacent States,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,972000,908411.2,0,3/12/2026 4:07:03 PM,3940##4127##6378##5306,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,761460.4980,4/4/2026 3:31:17 PM
21,Famine Prevention in Burhakaba,CBPF-SOM-26-R-INGO-39803,,,2026,1,SOS Children’s Villages Somalia,2,"Scaling Up Integrated Lifesaving Health, Nutrition, and Protection Assistance for Famine Response in Hard-to-Reach Rural Communities of Burhakaba District, Bay Region, Somalia",6/22/2026 12:00:00 AM,1/21/2027 12:00:00 AM,7 Months,400000,373831.8,0,6/7/2026 7:49:53 PM,30960##33150##21266##28890,"4- Likely to contribute to gender equality, including across age groups",Implementation,156,PRJ_IMPL_RPT,99638.2548,6/25/2026 3:48:58 PM
21,Famine Prevention in Burhakaba,CBPF-SOM-26-R-INGO-39812,,,2026,1,Medair,2,"Scaling Up Life-Saving Health, Nutrition, and Protection Services for Famine Prevention Among Drought-Affected Rural Communities in Burhakaba",6/23/2026 12:00:00 AM,12/22/2026 12:00:00 AM,6 Months,380000,355140.2,0,6/7/2026 3:23:39 PM,648##2376##1005##1138,"4- Likely to contribute to gender equality, including across age groups",Implementation,156,PRJ_IMPL_RPT,96680.9550,6/29/2026 4:54:10 PM
21,Famine Prevention in Burhakaba,CBPF-SOM-26-R-NGO-39804,,,2026,1,Somali Relief and Development Society,1,"Provision of Life-Saving Food Assistance for at risk of famine affected populations in Burhakaba District, Bay Region",7/1/2026 12:00:00 AM,12/31/2026 12:00:00 AM,6 Months,398810.4,372720,0,6/6/2026 9:30:37 AM,1320##1650##1782##1848,"4- Likely to contribute to gender equality, including across age groups",Implementation,156,PRJ_IMPL_RPT,23203.4292,6/25/2026 3:47:18 PM
21,Famine Prevention in Burhakaba,CBPF-SOM-26-R-NGO-39806,,,2026,1,WARDI Relief and Development Initiatives,1,Emergency Food Distribution to Address Acute Food Insecurity among Vulnerable Households in Burhakaba District,6/21/2026 12:00:00 AM,12/20/2026 12:00:00 AM,6 Months,319920.8,298991.4,0,6/7/2026 3:32:40 PM,650##896##1816##1816,"4- Likely to contribute to gender equality, including across age groups",Implementation,156,PRJ_IMPL_RPT,12170.4261,6/23/2026 6:36:41 PM
21,Famine Prevention in Burhakaba,CBPF-SOM-26-R-NGO-39810,,,2026,1,Golweyne Relief and Rehabilitation NGO,1,Life-Saving WASH Response to Combat Drought-Related Famine in Burhakaba,6/20/2026 12:00:00 AM,6/19/2027 12:00:00 AM,12 Months,500000,467289.7,0,6/6/2026 8:00:22 PM,3750##4500##3380##3370,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,156,PRJ_IMPL_RPT,39582.3204,6/23/2026 6:40:17 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-INGO-39203,,,2026,1,International Rescue Commitee,2,Cash based lifesaving support for Afghan returnees in Herat province,4/5/2026 12:00:00 AM,12/4/2026 12:00:00 AM,8 Months,700000,654205.6,0,3/11/2026 7:53:51 AM,2787##3783##6570##6769,"4- Likely to contribute to gender equality, including across age groups",Implementation,119,PRJ_IMPL_RPT,154866.2036,4/9/2026 4:50:02 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-INGO-39226,,,2026,1,ActionAid,2,Multi-Purpose Cash assistance (MPCA) to vulnerable households in Nangarhar &amp; Laghman province,4/1/2026 12:00:00 AM,11/15/2026 12:00:00 AM,"7 Months, 15 Days",996645.4,931444.3,0,3/11/2026 10:47:13 AM,7863##7463##8917##8517,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,119,PRJ_IMPL_RPT,149677.3875,4/7/2026 1:13:22 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-INGO-39229,,,2026,1,Deutsche Welthungerhilfe e. V.,2,Provision of Multi-Purpose Cash Assistance for Returnees in Jawzjan and Balkh Provinces,4/1/2026 12:00:00 AM,1/31/2027 12:00:00 AM,10 Months,999641.5,934244.4,0,3/11/2026 8:33:53 AM,4493##4194##10185##11083,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,119,PRJ_IMPL_RPT,153269.6448,4/7/2026 1:07:37 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-INGO-39235,,,2026,1,World Vision International,2," Life-Saving Response to Protect Food Security and Livelihood Assets through Agriculture, Livestock, and MPCA ",4/15/2026 12:00:00 AM,2/14/2027 12:00:00 AM,10 Months,988887.6,924194.1,0,3/10/2026 11:31:03 AM,7994##8324##6643##6708,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,119,PRJ_IMPL_RPT,141295.4538,4/17/2026 2:52:53 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-INGO-39253,,,2026,1,World Vision International,2,Basic Emergency WASH Support for Multi-Hazard Affected Populations in Faryab,4/15/2026 12:00:00 AM,6/14/2027 12:00:00 AM,14 Months,492485.8,460267.1,0,3/11/2026 10:34:54 AM,4715##4911##3917##3957,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,119,PRJ_IMPL_RPT,141295.4538,4/17/2026 2:51:37 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-INGO-39281,,,2026,1,ActionAid,2,Water Sanitation &amp; Hygiene (100%) for Vulnerable Households in Nangarhar &amp; Laghman Province ,4/1/2026 12:00:00 AM,11/15/2026 12:00:00 AM,"7 Months, 15 Days",330134.5,308536.9,0,3/11/2026 10:48:01 AM,2184##2073##2477##2366,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,119,PRJ_IMPL_RPT,149677.3875,4/7/2026 1:14:10 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-INGO-39325,,,2026,1,Agency for Technical Cooperation and Development,2,Emergency assistance to flood-affected households through integrated MPCA and assisted referral support in Northern Afghanistan,4/19/2026 12:00:00 AM,12/31/2026 12:00:00 AM,"8 Months, 13 Days",700000,654205.6,0,3/11/2026 1:07:05 PM,3213##3213##3773##3773,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,119,PRJ_IMPL_RPT,138102.3362,4/20/2026 7:06:48 PM
23,2026 RA2 Reserve Allocation - Mine Action,CBPF-AFG-26-R-INGO-39629,,,2026,1,HALO TRUST,2,Explosive Ordnance Disposal and Risk Reduction in Southern Afghanistan,7/1/2026 12:00:00 AM,6/30/2027 12:00:00 AM,12 Months,453921.1,424225.3,0,4/29/2026 1:17:27 PM,2924##3869##8560##7574,"4- Likely to contribute to gender equality, including across age groups",Implementation,119,PRJ_IMPL_RPT,144488.5714,7/14/2026 1:49:49 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39214,,,2026,1,Afghan Women Rights Organization,1,"Emergency Health and Nutrition Services to Flood-Affected, Returnees, and Internally Displaced Populations in Nangarhar Province",4/11/2026 12:00:00 AM,3/10/2027 12:00:00 AM,11 Months,848476.3,792968.4,0,3/11/2026 9:01:47 AM,3000##20000##17800##19200,"4- Likely to contribute to gender equality, including across age groups",Implementation,119,PRJ_IMPL_RPT,180810.2841,4/10/2026 1:40:48 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39230,,,2026,1,Organization for Coordination of Humanitarian Relief,1,"Emergency Water, Sanitation, and Hygiene (WASH) Response for Communities at Risk of Drought in Sar-e-Pul Province.",4/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,8 Months,609778,569886,0,3/11/2026 8:04:46 AM,7700##8050##9100##10150,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,119,PRJ_IMPL_RPT,187196.5193,4/7/2026 1:12:35 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39231,,,2026,1,Organization for Coordination of Humanitarian Relief,1,Emergency Livestock Support for Communities at Risk of Drought in the Faryab Province.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,439293.3,410554.5,0,3/11/2026 9:42:08 AM,5015##5336##6083##6722,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,119,PRJ_IMPL_RPT,187196.5193,4/7/2026 1:11:07 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39245,,,2026,1,ORGANIZATION OF HUMAN WELFARE,1,48-Hour Response: MPCA and FSA Livelihoods Assistance for Vulnerable Flood- and Conflict-Affected Households in Nangarhar and Kunar Provinces.,4/5/2026 12:00:00 AM,12/15/2026 12:00:00 AM,"8 Months, 11 Days",966231.3,903019.9,0,3/11/2026 11:00:13 AM,7963##8324##9770##10133,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,119,PRJ_IMPL_RPT,163248.1373,4/7/2026 1:10:04 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39250,,,2026,1,ORGANIZATION OF HUMAN WELFARE,1,Integrated Emergency Health and Nutrition Response for Returnee and Host Communities in Herat and Nangarhar Provinces,4/4/2026 12:00:00 AM,4/15/2027 12:00:00 AM,"12 Months, 12 Days",502364.9,469499.9,0,3/11/2026 11:28:35 AM,7293##11145##12093##12136,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,119,PRJ_IMPL_RPT,163248.1373,4/7/2026 1:08:50 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39318,,,2026,1,Bakhtar Development Network,1,Provision of Health and Nutrition services in eight districts of Faryab province through Health and Nutrition teams.,4/6/2026 12:00:00 AM,7/5/2027 12:00:00 AM,15 Months,613129.8,573018.5,0,3/11/2026 12:47:26 PM,7762##7461##9116##8759,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,119,PRJ_IMPL_RPT,174823.1886,4/9/2026 4:51:49 PM
23,2026 RA2 Reserve Allocation - Mine Action,CBPF-AFG-26-R-NGO-39617,,,2026,1,Organization for Mine clearance & Afghan Rehabilitation,1,"Humanitarian Mine Action to Support Conflict-, Displaced and Explosive Ordnance-Affected   Populations in Southeast Provinces",6/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,12 Months,456866.2,426977.8,0,4/29/2026 10:02:56 AM,155020##155020##189464##189464,"4- Likely to contribute to gender equality, including across age groups",Implementation,119,PRJ_IMPL_RPT,148879.1081,6/4/2026 1:34:54 PM
23,2026 RA2 Reserve Allocation - Mine Action,CBPF-AFG-26-R-NGO-39618,,,2026,1,Agency for Rehabilitation and Energy conservation in Afghanistan,1,"Emergency Mine Action and Explosive Ordnance Risk Education (EORE) in Priority Conflict- and Displacement-Affected Areas along the Durand Line in Eastern Afghanistan (Nangarhar, Kunar and Nuristan)",6/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,12 Months,563250.3,526402.2,0,4/29/2026 12:53:52 PM,30435##45654##22690##22690,"4- Likely to contribute to gender equality, including across age groups",Implementation,119,PRJ_IMPL_RPT,159655.8800,6/16/2026 1:38:54 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-INGO-38996,,,2026,1,Norwegian Church Aid,2,Réponse aux lacunes critiques EHA via l’approche CATI pour les PDI et communautés hôtes dans la zone de santé de Fizi.,3/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,8 Months,390000,364486,0,2/3/2026 6:28:52 PM,6600##8250##8250##9900,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6279,PRJ_IMPL_RPT,1130647.6800,3/27/2026 5:17:13 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-INGO-38998,,,2026,1,Entraide Protestante Suisse,2,Assistance intégrée d’urgence dans les Hauts Plateaux d’Uvira au Sud-Kivu et en Ituri (AME/Abris – Cash – EHA),3/16/2026 12:00:00 AM,10/31/2026 12:00:00 AM,"7 Months, 16 Days",859303.3,803087.1,0,2/3/2026 8:54:03 PM,1560##1626##3111##3077,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1585693.4400,3/23/2026 4:23:01 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-INGO-39015,,,2026,1,Norwegian Refugee Council,2,Réponse humanitaire intégrée aux besoins essentiels des populations vulnérables affectées par la crise d’Uvira dans les zones de santé de Kaziba et Nyangezi. ,3/16/2026 12:00:00 AM,9/15/2026 12:00:00 AM,6 Months,750000,700934.6,0,2/3/2026 5:56:16 PM,2208##2472##3084##3036,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1080691.2000,3/24/2026 9:41:04 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-INGO-39019,,,2026,1,Cooperazione Internazionale - COOPI,2,Réponse humanitaire d'urgence en nutrition aux PDI et communautés hôtes affectés par la crise d'Uvira dans les ZS de Uvira et Lemera,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,600000,560747.7,0,2/3/2026 2:23:23 PM,5346##12474##1260##1366,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1088167.6800,3/27/2026 5:19:52 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39493,,,2026,1,Mercy Corps,2,Strategic Assistance For Emergency Response in DRC (SAFER),4/20/2026 12:00:00 AM,12/31/2026 12:00:00 AM,"8 Months, 12 Days",7000000,6542056,0,4/1/2026 11:09:56 AM,28547##31265##38062##38062,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1087827.8400,4/17/2026 5:25:47 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39495,,,2026,1,Agency for Technical Cooperation and Development,2,Réponse d’urgence vitale et multisectorielle pour les ménages vulnérables affectés par la crise à l’est de la RDC dans les Provinces du Sud-Kivu et du Tanganyika,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.245E+07,1.163551E+07,0,4/1/2026 8:20:15 PM,37516##44939##60144##70739,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1082050.5600,4/20/2026 2:42:52 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39509,,,2026,1,World Vision International,2,"Assistance humanitaire multisectorielle intégrée aux communautés les plus vulnérables et touchées par les crises dans l'Ituri, le Nord-Kivu, le Sud-Kivu et le Tanganyika",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.09E+07,1.018692E+07,0,4/1/2026 6:38:37 PM,54950##42765##48901##53988,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1078992.0000,4/20/2026 2:41:58 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39512,,,2026,1,Solidarités International,2,"SANEPS -  Réponse multisectorielle de Sécurité Alimentaire, Nutrition, EHA, Protection et Santé pour les populations vulnérables dans les provinces de l'Ituri et du Nord-Kivu, RDC.",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.1E+07,1.028037E+07,0,4/1/2026 7:03:51 PM,37646##43772##49410##51347,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1084769.2800,4/21/2026 3:03:03 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39514,,,2026,1,Alliance for International Medical Action,2,"Réponse rapide multisectorielle et intégrée en santé, nutrition, EHA, protection et TEUM pour les populations vulnérables d’Ituri, Nord-Kivu, Sud-Kivu",4/20/2026 12:00:00 AM,12/31/2026 12:00:00 AM,"8 Months, 12 Days",7050000,6588785,0,4/1/2026 9:52:04 PM,120454##133135##183851##196533,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1080011.5200,4/20/2026 2:43:43 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39517,,,2026,1,Save the Children,2,Tumaini (Hope): Integrated Life-Saving Assistance for Vulnerable Populations in Eastern DRC,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,7000000,6542056,0,4/1/2026 8:42:02 PM,52234##53922##58719##60628,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1081710.7200,4/22/2026 3:02:13 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39541,,,2026,1,Norwegian Refugee Council,2,Réponse multisectorielle intégrée pour sauver des vies et réduire les vulnérabilités dans l’Est de la RDC,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1E+07,9345794,0,4/1/2026 8:46:26 PM,55696##66430##89752##89950,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1080691.2000,4/17/2026 5:27:36 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40015,,,2026,1,Agency for Technical Cooperation and Development,2,"Réponse multisectorielle à l’épidémie MVE en appui aux personnes affectées et à risque dans les zones de santé du Sud Kivu, Miti-Murhesa et Katana, et du Petit Nord Kivu, Mweso et Kibirizi.",7/16/2026 12:00:00 AM,1/15/2027 12:00:00 AM,6 Months,1999991,1869150,0,7/3/2026 10:39:04 AM,52411##78617##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1082050.5600,7/31/2026 5:40:12 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40024,,,2026,1,Alliance for International Medical Action,2,"Réponse rapide et multisectorielle pour la réduction de l’impact de l’épidémie d’Ebola dans les zones touchées des provinces de l’Ituri, du Nord-Kivu, du Sud-Kivu.",7/15/2026 12:00:00 AM,1/14/2027 12:00:00 AM,6 Months,5000000,4672897,0,7/3/2026 2:51:05 PM,0##5##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1080011.5200,7/28/2026 4:04:15 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40028,,,2026,1,Mercy Corps,2,Integrated Ebola Response Driven by Communities (IERDC),7/21/2026 12:00:00 AM,1/20/2027 12:00:00 AM,6 Months,5000000,4672897,0,7/6/2026 6:59:33 PM,6000##10500##10500##10500,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1087827.8400,8/4/2026 8:10:20 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40031,,,2026,1,Solidarités International,2,"Réponse multisectorielle de riposte à la MVE afin de réduire les risques de transmission, couvrir les besoins essentiels et renforcer la résilience des populations vulnérables en Ituri et au Nord-Kivu",8/1/2026 12:00:00 AM,1/31/2027 12:00:00 AM,6 Months,3500000,3271028,0,7/2/2026 5:06:18 PM,20353##24651##32972##34641,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1084769.2800,8/7/2026 3:04:33 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40038,,,2026,1,Save the Children,2,"Tumaini 3: Strengthening Ebola Preparedness and Response and maintaining essential, health, nutrition and wash services in Ituri",7/16/2026 12:00:00 AM,1/15/2027 12:00:00 AM,6 Months,5000000,4672897,0,7/3/2026 3:06:40 PM,400##400##400##400,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6279,PRJ_IMPL_RPT,1081710.7200,8/10/2026 11:21:39 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40068,,,2026,1,Norwegian Refugee Council,2,“WASH UP” - Integrated Multisectoral response to Populations Affected by the Bundibugyo disease outbreak in the Ituri and North Kivu provinces in DRC.,7/16/2026 12:00:00 AM,1/15/2027 12:00:00 AM,6 Months,5000000,4672897,0,7/9/2026 8:01:21 AM,3##3##3##3,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1080691.2000,7/24/2026 2:21:22 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40074,,,2026,1,World Vision International,2,Ebola Virus Disease (EVD) Preparedness and Response,7/20/2026 12:00:00 AM,1/19/2027 12:00:00 AM,6 Months,2300500,2150000,0,7/6/2026 7:43:08 AM,1##1##1##1,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1078992.0000,7/28/2026 4:10:15 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-NGO-39012,,,2026,1,"Unir pour la Cohabitation, l'Autopromotion et le Développement Intégré",1,Appui à la réponse EHA par les activités CATI au profit des populations des entités affectées  par la crise de cholera dans la zone de santé de Ruzizi,3/26/2026 12:00:00 AM,9/25/2026 12:00:00 AM,6 Months,149976.5,140165,0,2/1/2026 10:27:49 PM,3470##6250##1260##4020,"4- Likely to contribute to gender equality, including across age groups",Disbursement,6278,PRJ_DISBURSEMENT,1613560.3200,3/27/2026 5:13:49 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-NGO-39032,,,2026,1,CONSEIL SUR LA SANTE ET L'ACADEMIE DE MEDECINE,1,Réponse d'urgence en Santé Nutrition aux déplacés et communautés hôtes vulnérables dans la zone de santé de Walungu au Sud-Kivu et réponse Ebola dans la zone de Bunia en Ituri  à l'est de la RDC,3/10/2026 12:00:00 AM,10/31/2026 12:00:00 AM,"7 Months, 22 Days",540000,504672.9,0,2/3/2026 3:47:12 PM,13328##14247##8731##9652,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1564623.3600,3/27/2026 5:08:17 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-NGO-39038,,,2026,1,Groupe des Hommes Voués au Développement Intercommunautaire,1,ESPOIR 1 - Réponse multisectorielle en Protection VBG et Nutrition pour les populations déplacées et hôtes dans les zones de santé de Nyangezi et Kaziba (Sud-Kivu),3/16/2026 12:00:00 AM,11/30/2026 12:00:00 AM,"8 Months, 15 Days",325000,303738.3,0,2/3/2026 2:05:06 PM,2554##4080##2444##2960,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1576857.6000,3/31/2026 1:48:44 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-O-38990,,,2026,1,Croix Rouge RDC /Tanganyika,4,Appui au renforcement des mécanismes communautaires de prévention et de lutte contre le choléra aux personnes affectées par la crise d'Uvira dans les zones de santé de Kalemie et Nyemba,3/15/2026 12:00:00 AM,9/14/2026 12:00:00 AM,6 Months,350000,327102.8,0,1/29/2026 2:19:11 PM,5840##8760##8760##13140,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1174826.8800,3/27/2026 5:11:50 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-UN-39028,,,2026,1,International Organization for Migration,3,Support to vulnerable displaced populations in Kalemie and Nyemba  through the provision of Camp Coordination and Camp Management services,3/16/2026 12:00:00 AM,9/15/2026 12:00:00 AM,6 Months,500000,467289.7,0,2/3/2026 8:11:03 PM,6406##6713##8537##8844,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1083070.0800,4/8/2026 9:04:09 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39497,,,2026,1,World Food Programme,3,Projet de renforcement de la sécurité alimentaire pour les personnes affectées par les crises à l’est de la RDC.,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4E+07,3.738318E+07,0,4/1/2026 7:02:39 PM,91465##113008##156074##177592,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6279,PRJ_IMPL_RPT,1083749.7600,4/17/2026 5:24:48 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39513,,,2026,1,International Organization for Migration,3,"Direct lifesaving Shelter/NFI, CCCM, WASH and Protection assistance for conflict-affected populations in Eastern Democratic Republic of the Congo",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,7000000,6542056,0,4/1/2026 2:49:11 PM,51144##52873##64279##71527,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1083070.0800,4/28/2026 3:11:25 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39528,,,2026,1,United Nations High Commissioner for Refugees,3,"Safer Communities: Strengthening Protection Monitoring, Access to Services, and Durable Solutions in Eastern DRC",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.35E+07,1.267606E+07,0,4/1/2026 9:44:47 PM,51198##62658##17326##23264,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1094964.4800,4/28/2026 3:10:25 PM
