PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
19,[SSHF US Award Tranche 2 Envelop 3] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-NGO-NSFT-41310,,,2026,1,Coalition for Humanity,1,"Provision of Lifesaving Shelter and Non-Food Items (SNFI) Assistance to Vulnerable Communities in Rubkona County, Unity State, South Sudan",10/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,6 Months,550000.3,514018.9,0,9/1/2026 6:42:07 PM,2100##2100##4200##4200,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,150193.6640,1/1/0001 12:00:00 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39248,,,2026,1,World Food Programme,3,"Life-Saving Food, Nutrition, and Logistics Assistance for Conflict-Affected Communities in Upper Nile, Jonglei, and Unity",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3.270294E+07,3.070699E+07,0,3/12/2026 6:31:53 PM,47886##76462##134729##153687,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,139597.9200,3/26/2026 6:48:56 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39255,,,2026,1,United Nations Children's Fund,3,Provision of life-saving humanitarian assistance to people with urgent needs,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.098355E+07,1.0265E+07,0,3/12/2026 5:17:29 PM,15067##36354##342031##374374,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,139517.3440,4/9/2026 9:44:52 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39256,,,2026,1,International Organization for Migration,3,Integrated Multisectoral Humanitarian Response for Vulnerable Populations,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.150175E+07,1.07493E+07,0,3/12/2026 1:43:59 PM,127537##138848##144977##157608,0- Does not systematically link programming actions,Implementation,6,PRJ_IMPL_RPT,139557.6320,4/2/2026 4:12:36 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39300,,,2026,1,United Nations High Commissioner for Refugees,3,Provision of life saving assistance to forcibly displaced persons in South Sudan,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.20595E+07,1.132348E+07,0,3/12/2026 9:27:19 PM,20134##30854##20838##20695,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,139396.4800,3/31/2026 12:27:58 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39320,,,2026,1,United Nations Office for Project Services,3,Emergency Mine Action Response in Jonglei and Adjacent States,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,972000,908411.2,0,3/12/2026 4:07:03 PM,3940##4127##6378##5306,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,141048.2880,4/4/2026 3:31:17 PM
19,[SSHF US Award Tranche 2 Envelop 1] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-UN-NSFT-40287,,,2026,1,United Nations Children's Fund,3,Provision of Life-Saving Humanitarian Assistance to people with urgent needs- Pipelines and displacement/refugee response activities- Tranche 2,9/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,9 Months,3050001,2850468,0,7/24/2026 2:18:04 PM,2555##4810##16196##17564,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_IP_CNT_SIG,139517.3440,1/1/0001 12:00:00 AM
19,[SSHF US Award Tranche 2 Envelop 1] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-UN-NSFT-40298,,,2026,1,International Organization for Migration,3,"Sustaining Critical Humanitarian Services through Onward Transportation Assistance (OTA), site management, WASH  and shelter NFI Core Pipeline Support in South Sudan",9/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,9 Months,4200000,3925234,0,7/24/2026 9:43:14 AM,52429##62599##46402##55070,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Disbursement,5,PRJ_IP_CNT_SIG,139557.6320,1/1/0001 12:00:00 AM
19,[SSHF US Award Tranche 2 Envelop 1] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-UN-NSFT-40299,,,2026,1,World Food Programme,3,"Life-Saving Food, Nutrition, and Logistics Assistance for Conflict-Affected Communities in Upper Nile, Jonglei, and Unity",9/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,9 Months,1.135E+07,1.060748E+07,0,7/23/2026 9:03:21 AM,30712##58566##85459##97578,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_BUDGET_CLR,139597.9200,1/1/0001 12:00:00 AM
19,[SSHF US Award Tranche 2 Envelop 1] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-UN-NSFT-40308,,,2026,1,United Nations High Commissioner for Refugees,3,Sustaining critical services and expanding lifesaving assistance to forcibly displaced persons in South Sudan,9/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,9 Months,3000000,2816902,0,7/24/2026 3:21:07 PM,5965##15338##7310##9137,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,139396.4800,1/1/0001 12:00:00 AM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39493,,,2026,1,Mercy Corps,2,Strategic Assistance For Emergency Response in DRC (SAFER),4/20/2026 12:00:00 AM,12/31/2026 12:00:00 AM,"8 Months, 12 Days",7000000,6542056,0,4/1/2026 11:09:56 AM,28547##31265##38062##38062,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,201502.9500,4/17/2026 5:25:47 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39495,,,2026,1,Agency for Technical Cooperation and Development,2,Réponse d’urgence vitale et multisectorielle pour les ménages vulnérables affectés par la crise à l’est de la RDC dans les Provinces du Sud-Kivu et du Tanganyika,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.245E+07,1.163551E+07,0,4/1/2026 8:20:15 PM,37516##44939##60144##70739,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200432.8000,4/20/2026 2:42:52 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39509,,,2026,1,World Vision International,2,"Assistance humanitaire multisectorielle intégrée aux communautés les plus vulnérables et touchées par les crises dans l'Ituri, le Nord-Kivu, le Sud-Kivu et le Tanganyika",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.09E+07,1.018692E+07,0,4/1/2026 6:38:37 PM,54950##42765##48901##53988,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,199866.2500,4/20/2026 2:41:58 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39512,,,2026,1,Solidarités International,2,"SANEPS -  Réponse multisectorielle de Sécurité Alimentaire, Nutrition, EHA, Protection et Santé pour les populations vulnérables dans les provinces de l'Ituri et du Nord-Kivu, RDC.",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.1E+07,1.028037E+07,0,4/1/2026 7:03:51 PM,37646##43772##49410##51347,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200936.4000,4/21/2026 3:03:03 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39514,,,2026,1,Alliance for International Medical Action,2,"Réponse rapide multisectorielle et intégrée en santé, nutrition, EHA, protection et TEUM pour les populations vulnérables d’Ituri, Nord-Kivu, Sud-Kivu",4/20/2026 12:00:00 AM,12/31/2026 12:00:00 AM,"8 Months, 12 Days",7050000,6588785,0,4/1/2026 9:52:04 PM,120454##133135##183851##196533,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200055.1000,4/20/2026 2:43:43 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39517,,,2026,1,Save the Children,2,Tumaini (Hope): Integrated Life-Saving Assistance for Vulnerable Populations in Eastern DRC,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,7000000,6542056,0,4/1/2026 8:42:02 PM,52234##53922##58719##60628,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200369.8500,4/22/2026 3:02:13 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39541,,,2026,1,Norwegian Refugee Council,2,Réponse multisectorielle intégrée pour sauver des vies et réduire les vulnérabilités dans l’Est de la RDC,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1E+07,9345794,0,4/1/2026 8:46:26 PM,55696##66430##89752##89950,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200181.0000,4/17/2026 5:27:36 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40015,,,2026,1,Agency for Technical Cooperation and Development,2,"Réponse multisectorielle à l’épidémie MVE en appui aux personnes affectées et à risque dans les zones de santé du Sud Kivu, Miti-Murhesa et Katana, et du Petit Nord Kivu, Mweso et Kibirizi.",7/16/2026 12:00:00 AM,1/15/2027 12:00:00 AM,6 Months,1999991,1869150,0,7/3/2026 10:39:04 AM,52411##78617##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200432.8000,7/31/2026 5:40:12 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40024,,,2026,1,Alliance for International Medical Action,2,"Réponse rapide et multisectorielle pour la réduction de l’impact de l’épidémie d’Ebola dans les zones touchées des provinces de l’Ituri, du Nord-Kivu, du Sud-Kivu.",7/15/2026 12:00:00 AM,1/14/2027 12:00:00 AM,6 Months,5000000,4672897,0,7/3/2026 2:51:05 PM,0##5##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200055.1000,7/28/2026 4:04:15 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40028,,,2026,1,Mercy Corps,2,Integrated Ebola Response Driven by Communities (IERDC),7/21/2026 12:00:00 AM,1/20/2027 12:00:00 AM,6 Months,5000000,4672897,0,7/6/2026 6:59:33 PM,6000##10500##10500##10500,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,201502.9500,8/4/2026 8:10:20 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40031,,,2026,1,Solidarités International,2,"Réponse multisectorielle de riposte à la MVE afin de réduire les risques de transmission, couvrir les besoins essentiels et renforcer la résilience des populations vulnérables en Ituri et au Nord-Kivu",8/1/2026 12:00:00 AM,1/31/2027 12:00:00 AM,6 Months,3500000,3271028,0,7/2/2026 5:06:18 PM,20353##24651##32972##34641,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200936.4000,8/7/2026 3:04:33 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40038,,,2026,1,Save the Children,2,"Tumaini 3: Strengthening Ebola Preparedness and Response and maintaining essential, health, nutrition and wash services in Ituri",7/16/2026 12:00:00 AM,1/15/2027 12:00:00 AM,6 Months,5000000,4672897,0,7/3/2026 3:06:40 PM,400##400##400##400,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,200369.8500,8/10/2026 11:21:39 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40068,,,2026,1,Norwegian Refugee Council,2,“WASH UP” - Integrated Multisectoral response to Populations Affected by the Bundibugyo disease outbreak in the Ituri and North Kivu provinces in DRC.,7/16/2026 12:00:00 AM,1/15/2027 12:00:00 AM,6 Months,5000000,4672897,0,7/9/2026 8:01:21 AM,3##3##3##3,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200181.0000,7/24/2026 2:21:22 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-INGO-NSFT-40074,,,2026,1,World Vision International,2,Ebola Virus Disease (EVD) Preparedness and Response,7/20/2026 12:00:00 AM,1/19/2027 12:00:00 AM,6 Months,2300500,2150000,0,7/6/2026 7:43:08 AM,1##1##1##1,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,199866.2500,7/28/2026 4:10:15 PM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-41015,,,2026,1,Solidarités International,2,"REMUSANE : Réponse multisectorielle d'urgence en Santé, Sécurité Alimentaire, Nutrition et EHA pour les populations vulnérables affectées par les crises, y compris MVB, en Ituri, Nord-Kivu et Sud-Kivu",9/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,9 Months,1.57E+07,1.46729E+07,0,8/24/2026 9:36:31 PM,46760##58425##68487##71346,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,200936.4000,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-41024,,,2026,1,Danish Refugee Council,2,Assistance monétaire à usage multiple pour la couverture des besoins essentiels et urgents des ménages vulnérables en RDC,9/15/2026 12:00:00 AM,7/31/2027 12:00:00 AM,10 Months 17 Days,5000000,4672897,0,8/24/2026 3:34:22 PM,8225##9275##8400##9100,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,202006.5500,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-41028,,,2026,1,Mercy Corps,2,Strategic Assistance for Emergency Response in DRC (SAFER),9/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,9 Months,1E+07,9345794,0,8/24/2026 4:34:42 PM,43541##47688##58054##58053,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,201502.9500,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-41029,,,2026,1,Agency for Technical Cooperation and Development,2,"Réponse d’urgence en santé et sécurité alimentaire pour les ménages vulnérables affectés par la crise au Haut-Katanga, au Nord-Kivu et au Sud-Kivu",9/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,9 Months,9000000,8411215,0,8/24/2026 5:41:09 PM,63231##77646##99845##110338,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,200432.8000,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-41128,,,2026,1,Norwegian Refugee Council,2,"“CASH SANTÉ” - Direct Life-Saving response through MPCA, Emergency Health and transversal Protection Services to Populations with high severity needs.",8/15/2026 12:00:00 AM,7/31/2027 12:00:00 AM,11 Months 17 Days,6000002,5607478,0,8/24/2026 6:39:10 PM,58344##61505##43887##46385,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,200181.0000,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-41151,,,2026,1,Save the Children,2,Tumaini 4 : Maintien des services essentiels de santé et de nutrition et renforcement de la préparation et de la réponse à Ebola dans l’est de la RDC,9/14/2026 12:00:00 AM,7/15/2027 12:00:00 AM,10 Months 2 Days,9000000,8411215,0,8/24/2026 8:22:33 PM,117617##130780##132662##139506,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,200369.8500,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-NGO-NSFT-41030,,,2026,1,Réseau des associations congolaises des jeunes du Nord-Kivu,1,"Assistance monaitaire à usage multiples aux personnes les plus vulnérables dans les zones de santés de Goma, Karisimbi et Kirotshe dans la province du Nord Kivu",9/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,8 Months,969349.8,905934.4,0,8/23/2026 5:40:39 AM,2730##2735##3775##3775,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,216233.2500,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-NGO-NSFT-41033,,,2026,1,Programme de Promotion des Soins de santé primaires,1,"Réponse humanitaire en santé aux  déplacés, retournés et communautés hôtes se trouvant dans les zones de santé de Damas et Kilo, territoire de Djugu, province de l'Ituri",9/15/2026 12:00:00 AM,7/14/2027 12:00:00 AM,10 Months,1499820,1401701,0,8/24/2026 11:14:56 AM,20072##30110##21746##32618,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,204524.5500,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-NGO-NSFT-41044,,,2026,1,Caritas Bunia,1,"Assistance humanitaire d’urgence en SECAL en faveur des populations vulnérables affectées par des multiple crises dans le Territoire de Djugu (ZS de Drodro, Bambu et Kilo), Province de l’Ituri.",9/1/2026 12:00:00 AM,7/31/2027 12:00:00 AM,11 Months,2000000,1869159,0,8/24/2026 7:08:12 PM,1685##1965##2714##2996,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,205091.1000,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-NGO-NSFT-41108,,,2026,1,Caritas Congo asbl,1,"Assistance humanitaire vitale intégrée dans les zones de santé de Kibirizi, Masisi, Kalehe et Kwamouth (Nord-Kivu, Sud-Kivu et Maï-Ndombe)",9/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,9 Months,1000000,934579.4,0,8/21/2026 9:43:19 AM,2350##2938##1860##2644,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Technical Review,3,PRJ_UND_TR_HFU,206098.3000,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-NGO-NSFT-41146,,,2026,1,RESEAU DES MEDIAS POUR LE DEVELOPPEMENT,1,"Assistance alimentaire vitale et relance agricole d'urgence en faveur des populations affectées par les conflits dans les zones de santé de BINZA, BAMBO et KATOYI au Nord-Kivu",10/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,6 Months,1013817,947492.9,0,8/24/2026 10:00:50 PM,2380##2490##3045##3155,"3- Likely to contribute to gender equality, but without attention to age groups",Technical Review,3,PRJ_TR_DRFT,293032.2500,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-O-NSFT-41002,,,2026,1,Croix-Rouge de la République Démocratique du Congo,4,"Approvisionnement et distribution d’intrants EDS et PCI-WASH dans les zones affectées par la Maladie à Virus Ebola en Ituri, Haut-Uélé et Tshopo",8/30/2026 12:00:00 AM,5/30/2027 12:00:00 AM,9 Months 1 Days,799964.1,747630,0,8/24/2026 1:49:17 PM,6000##6000##4000##4000,,Technical Review,3,PRJ_TR_DRFT,289066.4000,1/1/0001 12:00:00 AM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39497,,,2026,1,World Food Programme,3,Projet de renforcement de la sécurité alimentaire pour les personnes affectées par les crises à l’est de la RDC.,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4E+07,3.738318E+07,0,4/1/2026 7:02:39 PM,91465##113008##156074##177592,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,200747.5500,4/17/2026 5:24:48 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39513,,,2026,1,International Organization for Migration,3,"Direct lifesaving Shelter/NFI, CCCM, WASH and Protection assistance for conflict-affected populations in Eastern Democratic Republic of the Congo",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,7000000,6542056,0,4/1/2026 2:49:11 PM,51144##52873##64279##71527,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200621.6500,4/28/2026 3:11:25 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39528,,,2026,1,United Nations High Commissioner for Refugees,3,"Safer Communities: Strengthening Protection Monitoring, Access to Services, and Durable Solutions in Eastern DRC",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.35E+07,1.267606E+07,0,4/1/2026 9:44:47 PM,51198##62658##17326##23264,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,202824.9000,4/28/2026 3:10:25 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39545,,,2026,1,United Nations Children's Fund,3,UNICEF Emergency Rapid Response (UniRR) and Nutrition continuity responses for treatment of acute malnutrition in Eastern DRC,4/20/2026 12:00:00 AM,12/31/2026 12:00:00 AM,"8 Months, 12 Days",1E+07,9345794,0,4/1/2026 5:54:10 PM,20025##25620##561868##574944,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200558.7000,4/17/2026 5:26:35 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39546,,,2026,1,Food and Agriculture Organization of the United Nations,3,Assistance vitale à la production alimentaire d’urgence en faveur des ménages vulnérables dans les zones de santé prioritaires de l’Est de la RDC,4/22/2026 12:00:00 AM,10/21/2026 12:00:00 AM,6 Months,1E+07,9345794,0,4/1/2026 5:28:14 PM,64739##89406##123079##145442,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,205531.7500,4/18/2026 4:52:12 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-UN-NSFT-40047,,,2026,1,Food and Agriculture Organization of the United Nations,3,Appui One Health à la riposte Ebola et à la sécurité alimentaire des communautés affectées,7/16/2026 12:00:00 AM,1/15/2027 12:00:00 AM,6 Months,3000000,2803738,0,7/2/2026 7:50:14 PM,10##10##10##10,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,205531.7500,8/17/2026 7:18:15 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-UN-NSFT-40060,,,2026,1,United Nations Children's Fund,3,UNICEF Emergency Rapid Response (UniRR) and Nutrition continuity responses for treatment of acute malnutrition in Eastern DRC in the context of EVD,7/16/2026 12:00:00 AM,1/15/2027 12:00:00 AM,6 Months,3000000,2803738,0,7/8/2026 8:53:06 AM,0##12##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200558.7000,7/23/2026 4:47:10 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-UN-NSFT-40062,,,2026,1,United Nations High Commissioner for Refugees,3,"Strengthening Ebola Preparedness and Rapid Response Capacities for Internally Displaced Persons, Refugees, and Host Communities in Eastern Democratic Republic of the Congo",7/22/2026 12:00:00 AM,1/21/2027 12:00:00 AM,6 Months,2500007,2347424,0,7/6/2026 5:14:18 PM,72848##80181##27849##35406,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,202824.9000,8/26/2026 7:16:39 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-UN-NSFT-40063,,,2026,1,International Organization for Migration,3,"Delivering Rapid, Data-Informed Life-Saving Ebola Virus Disease Response in High-Risk Health Zones of Eastern Democratic Republic of the Congo",7/23/2026 12:00:00 AM,1/22/2027 12:00:00 AM,6 Months,1979352,1849862,0,7/3/2026 12:09:10 PM,4##4##4##4,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,200621.6500,8/12/2026 7:35:30 PM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-41036,,,2026,1,World Food Programme,3,"Réponse humanitaire intégrée du PAM pour l’assistance alimentaire et nutritionnelle d’urgence aux populations affectées par Ebola, les déplacements et l’insécurité alimentaire en RDC",8/30/2026 12:00:00 AM,7/30/2027 12:00:00 AM,11 Months 1 Days,4.6E+07,4.299066E+07,0,8/26/2026 10:58:03 AM,110509##136538##188570##214568,"3- Likely to contribute to gender equality, but without attention to age groups",Technical Review,3,PRJ_UND_TR_HFU,200747.5500,1/1/0001 12:00:00 AM
