PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39302,,,2026,1,Food and Agriculture Organization of the United Nations,3,"Lifesaving Humanitarian Assistance for Farmers, Pastoral and Agropastoral communities impacted by drought in Ethiopia",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,9650000,9018692,0,3/10/2026 12:05:41 PM,114568##116580##135676##135676,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Technical Review,664,PRJ_UND_TR_HFU,2430116.7111,1/1/0001 12:00:00 AM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39322,,,2026,1,United Nations Children's Fund,3,"Life-Saving Health, Nutrition and Safe Water Supply for vulnerable people in priority woredas affected by disease outbreaks and Acute malnutrition in Amhara, Oromia, Somali and Tigray Regions",3/9/2026 12:00:00 AM,9/8/2026 12:00:00 AM,6 Months,1.530001E+07,1.429907E+07,0,3/11/2026 5:42:40 AM,226327##353102##917548##953307,"4- Likely to contribute to gender equality, including across age groups",Technical Review,664,PRJ_UND_TR_HFU,2292071.4960,1/1/0001 12:00:00 AM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39326,,,2026,1,United Nations High Commissioner for Refugees,3,"Rapid Life-Saving Response in Gambella, Somali, Tigray and Amhara Regions",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1.0075E+07,9460094,0,3/17/2026 5:56:18 AM,117950##108146##88447##72364,"4- Likely to contribute to gender equality, including across age groups",Technical Review,665,PRJ_TR_DRFT,2283389.4070,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39333,,,2026,1,Mercy Corps,2,Life-Saving Multi-Sector Cash Assistance in High-Severity Areas of Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.06E+07,9906542,0,3/19/2026 6:55:58 AM,56630##65005##33262##33456,"4- Likely to contribute to gender equality, including across age groups",Technical Review,484,PRJ_UND_TR_CC_SPC,2909266.5888,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39334,,,2026,1,Trócaire,2,Integrated Lifesaving Assistance for Conflict-Affected Communities in Kayin and Tanintharyi – Myanmar Humanitarian Fund (MHF) 2026 US Allocation,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4500000,4205608,0,3/19/2026 9:07:32 AM,25679##26551##12260##12831,"4- Likely to contribute to gender equality, including across age groups",Technical Review,484,PRJ_UND_TR_CC_SPC,583144.4124,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39335,,,2026,1,Consortium of Dutch NGO's (The Netherlands),2,Restoring Basics: Life Saving Cash Assistance for Crisis Affected Households in Rakhine and Northwest Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.05E+07,9813084,0,3/19/2026 2:55:39 AM,68358##94315##46559##58552,"4- Likely to contribute to gender equality, including across age groups",Technical Review,484,PRJ_UND_TR_CC_SPC,549791.1342,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39337,,,2026,1,CARE Myanmar,2,Life-saving Multisectoral Humanitarian Assistance for Crisis Affected Communities in Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,7113515,6648145,0,3/19/2026 10:05:16 AM,35523##63452##30731##32525,"4- Likely to contribute to gender equality, including across age groups",Technical Review,484,PRJ_UND_TR_CC_SPC,4348837.1124,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39343,,,2026,1,Save the Children Fund,2,Lifesaving multi-sector response for displaced and vulnerable children and communities in Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1E+07,9345794,0,3/19/2026 8:55:31 AM,42110##46500##39948##45595,"4- Likely to contribute to gender equality, including across age groups",Technical Review,484,PRJ_UND_TR_CC_SPC,692887.4568,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39350,,,2026,1,People in Need,2,SPEED: Strengthening  the Provision of Emergency Economic assistance and Distributions in North west and Kachin,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4508869,4213896,0,3/19/2026 9:49:14 AM,31429##39893##16073##20174,"4- Likely to contribute to gender equality, including across age groups",Technical Review,484,PRJ_UND_TR_CC_SPC,2917873.8864,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39351,,,2026,1,Catholic Relief Services - United States Conference of Catholic Bishops,2,LIFESAVE-15  Lifesaving Multi-Sectoral Humanitarian Response for Conflict-Affected and Displaced Populations in 15 High-Severity Townships ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4500000,4205608,0,3/19/2026 3:42:38 AM,32884##38402##29626##32077,"4- Likely to contribute to gender equality, including across age groups",Technical Review,484,PRJ_UND_TR_CC_SPC,12735572.7114,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39430,,,2026,1,International Rescue Committee,2,Integrated Lifesaving Multi-Sector Assistance for Crisis-Affected Populations in High-Severity Areas of Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4500000,4205608,0,3/18/2026 4:50:11 PM,38531##49112##22601##24503,"4- Likely to contribute to gender equality, including across age groups",Technical Review,484,PRJ_UND_TR_CC_SPC,2702691.4464,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39476,,,2026,1,Norwegian Refugee Council,2,"Rapid, lifesaving assistance to conflict, natural hazards, and displacement affected people facing the most severe humanitarian needs in Myanmar",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5000000,4672897,0,3/19/2026 12:04:52 PM,37419##47168##16899##16546,"4- Likely to contribute to gender equality, including across age groups",Technical Review,484,PRJ_UND_TR_CC_SPC,2743576.1100,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39336,,,2026,1,World Food Programme,3,Emergency Relief Assistance for Conflict-Affected Populations in Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2.5E+07,2.336449E+07,0,3/19/2026 9:40:57 AM,94640##101920##83720##83720,,Technical Review,484,PRJ_UND_TR_CC_SPC,2864078.2764,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39349,,,2026,1,International Organization for Migration,3,Integrated Lifesaving Multi-Sectoral Assistance for Crisis-Affected Populations in Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.25E+07,1.168224E+07,0,3/19/2026 8:57:29 AM,144075##174394##58072##60541,"4- Likely to contribute to gender equality, including across age groups",Technical Review,484,PRJ_UND_TR_CC_SPC,2691932.3244,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39357,,,2026,1,United Nations Development Programme,3,"Emergency Restoration of Food Security and Production for Conflict‑Affected Communities in Rakhine, Kachin, Kayah and South-Shan State",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4999263,4672209,0,3/19/2026 9:47:06 AM,76664##90209##21057##20566,,Technical Review,484,PRJ_UND_TR_CC_SPC,2800599.4566,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39397,,,2026,1,Food and Agriculture Organization of the United Nations,3,Emergency food production and cash assistance to conflict affected farmers in Myanmar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3500000,3271028,0,3/19/2026 9:21:13 AM,19543##21950##10781##10726,"4- Likely to contribute to gender equality, including across age groups",Technical Review,484,PRJ_UND_TR_CC_SPC,532576.5390,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39417,,,2026,1,United Nations Children's Fund,3,Life-saving assistance for vulnerable communities in Myanmar,3/26/2026 12:00:00 AM,9/25/2026 12:00:00 AM,6 Months,1.798612E+07,1.680946E+07,0,3/19/2026 10:08:34 AM,44438##49826##28139##42120,,Technical Review,484,PRJ_UND_TR_CC_SPC,2838256.3836,1/1/0001 12:00:00 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39426,,,2026,1,United Nations High Commissioner for Refugees,3,"Protecting Lives and Restoring Dignity: Integrated Protection, Shelter, NFI and Multipurpose Assistance for Displaced Communities in Myanmar",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.030001E+07,9671370,0,3/19/2026 9:15:52 AM,105087##128264##58671##57333,,Technical Review,484,PRJ_UND_TR_CC_SPC,2827497.2616,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39366,,,2026,1,International Rescue Committee,2,Multi‑Sector Life‑Saving Assistance in Northeast Nigeria and Targeted Nutrition Response in the Northwest,3/13/2026 12:00:00 AM,9/12/2026 12:00:00 AM,6 Months,1E+07,9345794,0,3/19/2026 4:26:58 PM,27481##71227##76478##86114,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3146,PRJ_UND_TR_CC_SPC,4377769.6200,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39367,,,2026,1,Norwegian Refugee Council,2,"Emergency Protection Support for Displacement-affected Communities in Damaturu, Konduga and Mafa LGAs ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1500000,1401869,0,3/18/2026 5:11:18 PM,7600##12400##10000##14000,"4- Likely to contribute to gender equality, including across age groups",Strategic review,3142,PRJ_UND_SR,4438620.2700,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39375,,,2026,1,Family Health International Nigeria,2,Integrated Humanitarian Assistance in Northeast Nigeria (IHANN),4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5500000,5140187,0,3/18/2026 9:06:05 AM,22008##36192##41493##46552,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3146,PRJ_UND_TR_CC_SPC,2755665.1500,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39387,,,2026,1,Solidarités International,2,"Provision of life-saving WASH assistance to communities affected by the crisis in Borno State, Nigeria.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1200000,1121495,0,3/19/2026 2:09:43 PM,19583##25957##22987##30473,"4- Likely to contribute to gender equality, including across age groups",Strategic review,3142,PRJ_UND_SR,4509902.4600,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39390,,,2026,1,INTERSOS,2,"Rapid Life-Saving Health and Nutrition Response for Vulnerable Populations in Dikwa, Magumeri, Maiduguri and Monguno, Borno State",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,6900000,6448598,0,3/19/2026 8:24:04 PM,42591##89639##30397##32673,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3146,PRJ_UND_TR_CC_SPC,4342997.8200,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39419,,,2026,1,Street Child,2,"Provision of Lifesaving Integrated Protection Response for Vulnerable Communities in Dikwa, Jere and Mobbar  local government areas of Borno state.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1500000,1401869,0,3/19/2026 5:02:00 PM,12000##30000##9000##9000,"4- Likely to contribute to gender equality, including across age groups",Strategic review,3142,PRJ_UND_SR,2908661.0700,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39449,,,2026,1,Mercy Corps,2,Integrated Lifesaving WASH &amp; Nutrition Response in Borno and Yobe,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,8000000,7476636,0,3/19/2026 4:07:09 PM,30536##34968##38196##49500,"3- Likely to contribute to gender equality, but without attention to age groups",Technical Review,3146,PRJ_UND_TR_CC_SPC,4702885.9500,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39462,,,2026,1,Save the Children Fund,2,Life-saving integrated health and nutrition interventions for women and children facing acute malnutrition in Borno and Yobe states,3/30/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,9000000,8411215,0,3/19/2026 12:33:02 PM,40335##66975##143327##151466,,Technical Review,3146,PRJ_UND_TR_CC_SPC,5010616.3800,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39362,,,2026,1,Royal Heritage Health Foundation,1,"Strengthening Life-Saving Multi-Sectoral Protection, GBV Response, and PSEA Accountability for Vulnerable Populations in Monguno and Kala/Balge LGAs, Borno State.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,800000,747663.6,0,3/19/2026 10:05:28 AM,4426##14304##2215##10294,"4- Likely to contribute to gender equality, including across age groups",Strategic review,3142,PRJ_UND_SR,7185592.4700,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39371,,,2026,1,Future Resilience and Development Foundation,1,Integrated Life-Saving Nutrition and WASH Response for At-Risk Populations to Reduce Vulnerability in Borno State,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,900000,841121.5,0,3/19/2026 1:54:51 PM,3437##4042##8576##10045,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3146,PRJ_UND_TR_CC_SPC,18818498.1600,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39422,,,2026,1,"Center for Advocacy, Transparency, and Accountability Initiative",1,"Integrated Life-Saving Nutrition and Protection Assistance for Conflict-Affected Populations in Kaga, Konduga and Ngala LGAs, Borno State",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1500000,1401869,0,3/19/2026 1:01:59 PM,6050##15436##10438##16186,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3146,PRJ_UND_TR_CC_SPC,18736784.4300,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39424,,,2026,1,Grow Strong Foundation,1,"Scaling Community-Based, Multi-sectoral Life-saving Protection Services for At-Risk Children, Women, and People Living with Disability in Borno and Yobe state (SCALE)",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,800009.5,747672.4,0,3/18/2026 9:20:18 PM,4950##8450##9300##13300,"4- Likely to contribute to gender equality, including across age groups",Strategic review,3142,PRJ_UND_SR,6949144.2300,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39439,,,2026,1,Life at Best Development Initiative,1,Integrated Life-Saving Response to Address Escalating Humanitarian Needs in Borno and Yobe States,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,900000,841121.5,0,3/19/2026 7:41:27 PM,4933##5663##6306##8842,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3146,PRJ_UND_TR_CC_SPC,2846071.8300,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39374,,,2026,1,United Nations Children's Fund,3,Provision of emergency WASH and Nutrition services to reach the most vulnerable children and families in19 hyper-prioritized LGAs in Nigeria,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.48E+07,1.383178E+07,0,3/19/2026 7:12:04 PM,34825##209340##307992##377843,,Technical Review,3146,PRJ_UND_TR_CC_SPC,4600309.1400,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39376,,,2026,1,World Food Programme,3,Providing Life-saving Food Assistance to Food Insecure Households in Northern Nigeria 2026,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4.9E+07,4.579439E+07,0,3/19/2026 6:27:47 PM,115305##264085##184489##180025,"4- Likely to contribute to gender equality, including across age groups",Strategic review,3142,PRJ_UND_SR,4640296.7100,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39380,,,2026,1,United Nations High Commissioner for Refugees,3,"Provision of Life-Saving Protection Interventions for Conflict-Affected and Displacement-Affected Populations in Makurdi and Guma LGAs, Benue State.",3/25/2026 12:00:00 AM,9/24/2026 12:00:00 AM,6 Months,4200001,3943663,0,3/19/2026 7:33:06 PM,33600##50400##30240##53760,"4- Likely to contribute to gender equality, including across age groups",Strategic review,3142,PRJ_UND_SR,4579446.0600,1/1/0001 12:00:00 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39398,,,2026,1,International Organization for Migration,3,Strengthening Life‑Saving WASH Services and Humanitarian Hub Support in Northeast Nigeria,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5000000,4672897,0,3/19/2026 2:49:20 PM,22919##47369##38200##44312,"4- Likely to contribute to gender equality, including across age groups",Strategic review,3142,PRJ_UND_SR,4362122.3100,1/1/0001 12:00:00 AM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39308,,,2026,1,Agency for Technical Cooperation and Development,2,Integrated critical cash assistance and protection support to severely conflict-affected and frontline communities in Ukraine.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/16/2026 11:14:03 AM,18458##28090##4636##4275,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,4172,,4976426.3544,1/1/0001 12:00:00 AM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39311,,,2026,1,Danish Refugee Council,2,Provision of multisectoral life-saving support to the most vulnerable people affected by the conflict in Ukraine,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.255E+07,1.172897E+07,0,3/16/2026 11:45:09 AM,69339##102970##7451##7693,,Submission of Proposal,4172,,5457034.7676,1/1/0001 12:00:00 AM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39316,,,2026,1,Norwegian Refugee Council,2,Provision of Unified Cash Transfers to Address the Basic Needs of Conflict and Strike-Affected Households in Ukraine,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.7E+07,1.588785E+07,0,3/14/2026 1:34:45 PM,14310##28637##8939##8353,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,4172,,5179214.7144,1/1/0001 12:00:00 AM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39310,,,2026,1,Charitable Organization 'Charity Fund Team4UA',1,TERA Consortium - IMPACT (Immediate Multisectoral Priority Assistance for Conflict-affected Territories),4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/13/2026 4:30:36 PM,22348##34181##6545##6490,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,4172,,22568316.5844,1/1/0001 12:00:00 AM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39324,,,2026,1,Charitable Organization 'Charitable Fund 'The Right to Protection',1,MESH: Multisectoral Emergency Support for High-Severity Hromadas,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.303915E+07,1.218612E+07,0,3/16/2026 11:09:47 AM,33322##52156##20##20,,Submission of Proposal,4172,,3838783.6548,1/1/0001 12:00:00 AM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39327,,,2026,1,CHARITY ORGANIZATION «CHARITABLE FOUNDATION «АNGELS OF SALVATION»,1,"Consortium LINK Project under SP1, SP2 and SP3 – Multi-Sectoral Life-Saving Assistance Supporting Immediate Needs under the 2026 HNRP",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.399942E+07,1.308357E+07,0,3/14/2026 7:57:00 PM,30725##35576##5340##5927,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,4172,,21919393.8324,1/1/0001 12:00:00 AM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39312,,,2026,1,United Nations Children's Fund,3,Providing child protection support for conflict-affected children and families,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,6000000,5607477,0,3/16/2026 11:09:21 AM,4947##11543##8081##8410,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,4172,,5369835.7728,1/1/0001 12:00:00 AM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39319,,,2026,1,United Nations High Commissioner for Refugees,3,Emergency multi-sectoral assistance for war-affected and newly displaced people in frontline areas of Ukraine,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,3.5E+07,3.286385E+07,0,3/15/2026 9:24:39 PM,34551##63787##9563##8269,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,4172,,5345501.1696,1/1/0001 12:00:00 AM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39329,,,2026,1,World Food Programme,3,Provision of food and cash assistance to war-affected Ukrainians (to be changed),4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.999999E+07,1.877933E+07,0,3/16/2026 11:53:55 AM,71400##109289##13043##12110,,Submission of Proposal,4172,,8918632.0728,1/1/0001 12:00:00 AM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39378,,,2026,1,Save the Children International,2,"Emergency WASH, Cash, and Child Protection Assistance in Cabo Delgado and Gaza Provinces",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/20/2026 8:41:12 AM,28069##30642##34219##37070,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,9771,,28786390.6346,1/1/0001 12:00:00 AM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39432,,,2026,1,ACTION CONTRE LA FAIM,2,Integrated Life-Saving Emergency Assistance for Conflict and Flood-Affected Populations in Mozambique,3/25/2026 12:00:00 AM,9/24/2026 12:00:00 AM,6 Months,1500070,1401935,0,3/19/2026 4:50:44 PM,14681##24584##20513##20363,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,9771,,29006732.1176,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39339,,,2026,1,International Medical Corps,2,"Assistance d'urgence multisectorielle et intégrée au profit des réfugiés soudanais, communautés hôte et rapatriés, vulnérables dans l'Est du Tchad",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,9078117,8484221,0,3/19/2026 1:45:25 AM,36202##43764##46559##51064,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,10137,,29797442.5320,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39340,,,2026,1,International Rescue Committee,2,"Réponse urgente multisectorielle en santé-nutrition, protection, Eau, Hygiène &amp; Assainissement, Abris et en sécurité alimetaire à l'Est du Tchad.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,7919368,7401279,0,3/19/2026 10:54:19 AM,23081##44512##47808##49457,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,10137,,28710894.8880,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39341,,,2026,1,Action contre la Faim,2,"Réponse d’urgence multisectorielle pour les réfugiés, déplacés internes et communautés hôtes vulnérables dans les provinces du Wadi Fira et du Lac ",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,3018969,2821466,0,3/19/2026 9:26:06 AM,6059##22732##17867##23708,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,10137,,29764896.1740,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39369,,,2026,1,Catholic Relief Services,2,Projet d'Urgence Intégré de Soutien aux Communautés Vulnérables – Al Najat,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5218400,4877009,0,3/18/2026 11:31:47 PM,10368##11232##12672##13728,"3- Likely to contribute to gender equality, but without attention to age groups",Submission of Proposal,10137,,28700880.6240,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39385,,,2026,1,World Vision Tchad,2,Assistance Vitale Intégrée pour les Réfugiés Soudanais et les Communautés Hôtes vulnerables du département Kobe (province Wadi Fira à l’Est du Tchad),4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,5730507,5355614,0,3/19/2026 10:41:53 AM,12813##17521##20489##21145,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,10137,,28718405.5860,1/1/0001 12:00:00 AM
